Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2022-11-09,33.3,7.1,9.84,9.8,6.05,4.0,8.0,5.1,36.4,9.72,7.95,35.7,20.75,13.75,37.0,42.5,10.9,0.7,7.4,73.4,18.3,35.0,25.4,12.2,12.5,5.6,11.7,2.2,32.75,10.35,19.8,7.01,34.0,9.2,17.7,3.0,22.6,1.1,10.9,10.9,6.7,3.6,9.9,21.5,13.5,65.6,3.29,7.28,7.3,24.8,5.2,6.2,2.0,50.0,1.5,12.6,26.0,8.79,5.5,48.7,1.5,0.9,3.0,16.0,10.5,39.1,0.6,0.7,13.6,21.0,6.5,73.1,51.0,16.8,10.3,10.5,9.3,4.9,0.4,7.0,6.05,36.4,6.5,74.5,9.5,21.5,7.5,24.8,37.9,19.2,39.7,12.2,16.75,17.5,15.0,2.3,13.5,12.2,46.0,7.1
2022-11-08,29.0,7.0,9.84,9.8,6.1,4.0,8.0,5.1,34.5,9.72,8.12,35.75,21.3,13.8,37.0,42.05,10.8,0.7,7.4,73.9,18.3,32.9,20.9,12.1,12.5,5.6,11.7,2.2,32.95,11.1,19.5,7.05,34.0,9.2,17.7,3.2,22.6,1.08,10.7,10.9,6.8,3.5,10.0,22.65,12.95,64.6,3.21,7.23,7.1,24.8,5.2,6.1,2.0,50.0,1.5,12.6,25.5,8.72,5.37,47.8,1.5,0.9,3.0,16.0,10.5,39.1,0.6,0.7,13.4,21.1,6.3,73.1,52.0,16.8,10.3,10.5,9.3,5.2,0.4,6.8,6.0,36.4,6.48,74.7,9.0,21.5,6.9,24.5,37.9,19.2,39.7,12.2,16.8,17.5,15.0,2.3,13.5,12.2,45.5,7.1
2022-11-07,29.0,6.87,10.05,9.5,6.41,4.4,7.8,5.1,36.9,9.72,8.0,35.75,20.65,13.35,37.0,44.6,10.95,0.7,7.6,73.3,18.3,31.8,24.5,11.35,12.7,5.6,11.7,2.2,33.0,11.9,20.0,6.92,34.0,9.0,17.7,2.9,22.6,1.12,10.9,10.9,6.6,3.6,9.9,24.35,12.95,65.0,3.34,7.27,7.3,24.8,5.2,6.1,2.0,50.0,1.5,12.6,25.5,8.65,5.33,46.5,1.5,0.9,3.0,16.0,10.5,39.5,0.6,0.7,13.5,22.6,6.3,73.1,53.4,16.8,9.0,10.5,9.3,5.1,0.4,6.8,6.0,37.0,6.96,75.0,9.0,21.5,6.9,24.0,33.0,19.2,39.7,12.2,16.8,17.5,15.0,2.3,13.5,12.2,46.0,6.9
2022-11-04,29.0,7.34,10.8,10.5,6.89,4.8,8.1,5.1,35.0,9.72,8.5,35.75,20.15,14.35,37.0,46.0,11.5,0.7,7.6,74.0,18.3,33.9,21.5,12.05,12.9,5.6,11.7,2.2,33.9,12.75,19.6,7.2,34.0,9.9,19.6,3.4,22.6,1.2,10.8,10.9,6.9,3.9,10.3,26.15,13.9,67.0,3.59,7.81,8.1,24.8,5.2,6.7,2.0,50.0,1.5,12.6,25.5,9.3,5.71,50.0,1.5,0.9,3.1,16.0,10.5,40.0,0.6,0.9,13.8,24.25,6.5,73.1,53.7,16.8,8.1,10.5,9.3,5.4,0.4,7.3,6.29,36.7,7.48,74.0,9.2,21.5,6.9,24.3,32.7,19.2,39.7,12.2,16.8,17.5,15.0,2.3,13.5,12.2,46.95,7.8
2022-11-03,29.0,7.81,11.0,11.3,7.4,4.8,8.3,6.0,35.4,9.72,8.15,33.6,21.35,14.35,37.0,48.0,11.6,0.8,7.6,74.0,18.3,34.4,25.7,12.95,13.0,5.9,11.7,2.2,34.05,13.3,19.6,7.58,34.0,9.8,17.9,3.5,22.6,1.25,10.8,10.9,7.1,4.1,10.0,28.1,14.0,67.6,3.85,8.2,9.0,24.8,5.2,7.4,2.3,50.0,1.6,12.6,25.5,9.61,5.69,50.9,1.7,1.0,3.2,16.0,10.5,40.0,0.7,0.8,13.9,26.05,6.1,73.1,53.9,16.8,9.5,10.5,9.3,5.6,0.4,7.8,6.29,37.0,8.04,79.0,9.1,21.5,6.9,24.3,32.7,19.2,39.7,12.2,17.0,17.5,15.0,2.3,13.5,12.2,49.0,7.9
2022-11-02,27.5,7.89,11.0,11.6,7.55,4.9,8.4,6.0,36.5,10.45,8.28,35.9,21.8,14.35,37.0,48.25,11.9,0.8,7.6,73.9,18.3,34.35,22.4,13.5,13.0,6.0,11.7,2.2,34.1,13.7,19.5,7.9,34.0,9.9,17.9,3.8,22.6,1.24,10.4,10.9,7.1,4.1,10.8,28.9,14.25,68.0,3.94,8.44,9.3,24.8,5.2,7.4,2.3,50.0,1.6,12.6,26.0,9.8,5.71,51.8,1.7,1.0,3.2,16.0,10.5,40.0,0.7,0.8,14.0,28.0,7.0,73.1,53.0,16.8,9.4,10.5,9.3,5.7,0.4,7.7,6.28,37.0,8.06,80.5,9.2,21.5,6.9,24.3,38.3,19.2,39.7,12.2,16.6,17.5,15.0,2.3,13.5,12.2,49.45,8.0
2022-11-01,27.5,7.76,10.9,11.7,7.57,4.9,8.4,6.0,37.1,9.89,8.4,34.65,22.45,14.7,37.0,49.3,11.95,0.8,7.6,74.1,20.2,34.35,22.4,13.4,12.9,5.5,11.7,2.2,34.7,13.8,19.5,7.91,34.0,10.3,17.1,4.0,22.6,1.25,10.9,10.9,7.2,4.2,10.7,28.9,14.1,68.0,3.97,8.44,9.2,24.8,4.5,7.3,2.3,50.0,1.6,12.6,26.3,9.96,5.7,51.5,1.7,1.0,3.2,16.0,10.5,40.0,0.7,0.8,14.1,28.05,7.0,73.1,54.2,16.8,10.6,10.5,9.3,5.7,0.4,7.8,6.2,37.0,8.1,81.1,9.2,21.5,6.9,25.1,38.3,19.2,39.7,12.2,17.0,17.5,15.0,2.3,13.5,12.2,47.0,8.0
2022-10-31,27.5,7.7,10.9,11.8,7.69,5.0,8.4,6.0,42.6,9.25,8.45,34.65,22.4,14.5,37.0,47.3,12.1,0.8,7.6,74.5,20.2,32.2,22.4,12.9,13.1,5.8,11.7,2.2,36.0,13.85,19.5,7.63,34.0,10.6,17.5,4.0,22.6,1.27,10.5,10.9,7.0,4.2,10.0,28.9,14.35,68.1,3.98,8.29,9.9,24.8,5.1,7.2,2.3,50.0,1.6,12.6,25.5,9.96,5.7,52.5,1.7,1.0,3.2,16.0,10.5,40.0,0.7,0.8,14.1,28.15,6.6,73.1,54.2,16.8,10.6,10.0,10.8,6.0,0.4,7.7,6.15,36.5,7.95,81.8,9.8,21.5,6.9,24.0,38.3,19.2,39.7,12.2,17.1,17.5,15.0,2.3,13.5,12.2,46.0,8.0
2022-10-28,27.5,7.77,11.0,11.8,7.51,5.1,8.4,6.0,36.3,9.25,8.43,34.65,22.3,15.0,39.0,47.3,12.3,0.9,7.6,74.5,20.2,32.55,19.0,12.7,12.7,5.3,11.7,2.4,34.55,13.95,19.8,7.6,34.0,10.6,17.7,4.0,22.6,1.34,9.7,10.9,6.8,4.1,10.8,29.8,14.2,68.0,3.99,8.41,10.2,24.8,6.0,7.4,2.3,50.0,1.6,12.6,26.55,9.62,5.78,54.0,1.6,1.0,3.3,16.0,10.5,42.0,0.8,0.8,14.1,27.5,6.6,73.1,54.2,16.8,12.4,10.0,10.8,6.1,0.4,7.8,6.1,38.0,7.96,81.8,10.0,21.5,6.5,23.6,33.9,19.2,39.7,12.2,17.6,17.5,15.0,2.3,13.5,12.2,48.0,8.0
2022-10-27,27.5,7.8,11.0,11.5,7.02,5.2,8.4,6.9,36.5,9.25,8.33,34.65,22.05,14.75,39.0,49.9,12.45,0.9,7.6,73.3,22.3,35.0,18.8,12.55,12.7,5.7,11.7,2.4,34.5,13.8,19.1,7.51,34.0,10.4,19.5,4.0,20.7,1.36,10.7,10.9,6.8,4.3,10.3,30.25,14.2,68.0,3.89,8.11,10.2,24.8,6.3,7.1,2.3,50.0,1.7,12.6,26.1,9.49,5.77,54.0,1.5,1.1,3.1,16.0,10.5,41.2,0.7,0.8,14.4,27.5,6.5,73.1,54.4,16.8,12.4,10.0,10.8,6.0,0.4,7.7,5.99,38.0,7.82,81.7,10.0,21.5,6.5,25.5,36.0,19.2,39.7,12.2,17.4,17.5,15.0,2.3,13.5,12.2,46.75,8.0
2022-10-26,27.5,7.37,10.95,10.5,7.0,4.8,8.0,6.9,36.0,8.66,7.8,33.5,20.65,14.55,34.0,47.35,11.9,0.9,7.6,72.7,20.8,34.5,21.4,11.8,12.7,6.0,13.7,2.4,34.0,13.95,19.2,7.02,31.0,9.3,17.8,4.3,20.7,1.28,10.7,10.9,6.2,4.0,8.9,28.3,14.0,67.9,3.64,7.8,9.4,24.8,6.0,6.5,2.3,50.0,1.7,12.6,26.1,8.87,5.68,52.8,1.5,1.1,3.1,16.0,10.5,41.3,0.7,0.8,13.9,27.0,7.0,73.1,54.4,16.8,11.7,10.0,10.8,6.1,0.4,7.2,5.84,37.0,7.31,81.9,9.0,21.5,6.5,25.0,31.5,19.2,39.7,12.2,16.3,17.5,15.0,2.3,13.5,12.2,44.1,7.5
2022-10-25,27.5,7.35,11.0,10.4,7.2,5.0,8.0,6.9,35.8,9.3,7.8,33.5,20.4,15.6,34.0,47.35,12.35,0.9,7.6,73.9,19.1,34.45,21.6,11.7,12.8,6.0,13.7,2.4,35.0,14.0,19.0,7.02,33.9,9.5,17.9,3.9,20.7,1.3,10.8,10.9,6.4,4.1,10.0,28.0,13.9,67.0,3.91,8.0,10.0,24.8,6.5,7.1,2.3,50.0,1.7,12.6,26.1,9.37,5.63,52.5,1.5,1.1,3.1,16.0,10.5,44.3,0.7,0.8,14.0,26.5,7.0,78.0,54.4,16.8,11.7,10.0,9.5,6.3,0.4,7.6,6.0,37.0,7.86,82.0,10.0,21.5,6.5,25.9,35.2,19.2,39.7,12.2,16.45,17.5,15.0,2.3,13.5,12.2,45.0,7.5
2022-10-24,27.0,7.05,11.1,10.8,6.8,5.2,7.8,6.9,35.9,9.3,8.37,31.55,19.5,15.8,37.0,50.9,12.5,0.9,7.6,73.6,19.1,37.0,21.6,11.75,12.8,6.0,13.7,2.4,36.0,13.95,19.0,7.17,34.0,9.6,17.9,4.5,23.0,1.23,10.9,10.9,6.5,4.1,10.3,29.55,14.0,66.9,4.2,7.97,9.9,24.8,6.1,7.8,2.3,47.0,1.7,12.6,26.1,9.96,5.52,52.2,1.5,1.1,3.1,16.0,10.5,42.5,0.7,0.8,14.0,25.7,6.9,78.0,54.4,16.8,10.3,10.0,9.5,6.3,0.4,8.0,6.23,37.0,8.4,82.0,9.6,21.5,6.5,25.9,40.0,20.5,39.7,12.2,16.1,17.5,16.5,2.3,13.5,12.2,46.1,8.2
2022-10-21,27.0,7.58,11.35,11.9,7.25,5.7,8.3,6.9,37.5,9.3,9.0,31.5,20.4,16.0,37.0,54.0,13.0,0.9,7.6,76.6,19.1,38.0,21.5,12.55,12.9,6.0,13.7,2.5,34.55,13.95,20.0,7.7,34.0,10.0,18.4,4.5,23.0,1.32,10.7,10.9,6.3,4.5,10.2,31.75,14.45,66.8,4.51,8.53,10.9,24.8,6.1,8.6,2.3,47.0,1.7,12.6,26.3,10.7,5.91,54.0,1.4,1.0,3.1,16.0,10.5,41.4,0.8,0.8,14.1,25.35,8.6,74.0,53.0,16.8,9.0,10.0,11.0,6.4,0.4,8.8,6.62,37.0,9.03,83.5,9.5,21.5,6.5,25.9,47.0,17.9,39.7,12.2,17.05,17.5,16.5,2.2,13.5,12.2,48.9,7.9
2022-10-20,27.0,8.15,11.35,12.6,7.79,5.9,8.8,6.9,38.5,10.0,9.6,31.05,21.35,16.2,37.0,56.8,13.35,1.0,7.6,76.5,20.9,37.9,23.8,13.3,13.3,6.0,13.7,2.4,34.6,14.4,20.5,8.25,34.0,10.5,18.4,4.5,23.0,1.41,10.7,10.9,6.3,5.0,10.3,34.1,14.7,67.1,4.84,9.13,12.1,24.8,5.9,9.5,2.7,47.0,1.8,12.6,26.6,11.5,6.35,55.0,1.5,1.1,3.0,16.0,10.5,44.5,0.8,0.9,14.2,26.05,8.6,73.1,54.7,16.8,7.9,10.0,11.0,6.5,0.4,9.7,6.7,37.0,9.7,85.0,9.8,21.5,7.2,26.0,37.1,18.0,39.7,12.2,18.15,17.5,16.5,2.3,13.5,12.2,48.9,8.0
2022-10-19,27.0,8.3,11.8,12.6,7.88,6.0,8.9,6.9,38.0,10.0,9.65,29.9,21.1,16.25,37.0,56.8,13.6,1.0,7.6,77.0,22.9,37.9,27.5,13.45,12.8,6.0,13.8,2.4,34.45,14.5,20.3,8.4,34.0,10.5,18.0,4.5,23.0,1.51,10.9,10.9,6.5,5.0,10.3,35.1,14.7,65.7,4.97,9.3,12.4,24.8,6.3,9.8,2.7,47.0,1.8,12.6,26.75,11.6,6.4,55.2,1.5,1.1,3.0,16.0,10.5,42.5,0.8,0.9,14.5,27.1,9.0,73.1,55.0,16.8,7.7,10.1,11.0,6.4,0.4,9.7,6.74,36.2,9.99,85.0,9.8,21.5,7.2,25.7,38.9,18.0,39.7,12.2,18.5,17.5,16.0,2.3,13.5,12.2,48.95,8.0
2022-10-18,27.0,8.33,11.85,12.7,7.89,6.2,9.0,6.9,37.4,10.0,9.8,29.0,21.4,16.25,36.5,58.0,13.45,1.0,7.6,76.6,22.9,38.0,26.1,13.45,13.5,5.3,15.9,2.4,34.45,14.5,20.3,8.5,34.0,10.5,19.3,4.4,23.0,1.62,10.6,10.9,6.5,5.2,9.6,35.3,14.55,65.6,5.03,9.26,12.7,24.8,7.3,9.9,2.7,43.6,1.8,12.6,26.6,11.95,6.5,56.7,1.5,1.1,3.0,16.0,10.5,41.1,0.8,0.9,14.7,26.3,8.0,73.1,55.0,16.8,8.7,10.1,11.0,6.4,0.4,9.8,6.75,36.3,10.2,86.0,9.8,21.5,7.2,25.6,47.5,18.0,39.7,12.2,18.05,17.5,15.0,2.3,13.5,12.2,47.1,8.0
2022-10-17,27.0,8.16,11.85,12.5,7.79,6.1,8.9,6.9,38.7,10.0,9.77,29.0,20.95,16.05,36.5,59.0,13.45,1.0,7.6,74.1,22.9,38.05,26.0,12.6,12.4,6.1,15.9,2.4,34.0,14.9,20.3,8.34,34.0,10.0,19.3,4.4,23.0,1.58,10.8,10.9,6.6,5.1,10.6,35.45,14.5,65.3,5.0,9.17,12.3,24.8,6.7,9.8,2.7,43.6,1.8,12.6,26.6,11.7,6.31,56.3,1.5,1.1,3.0,16.0,10.5,41.1,0.8,0.9,14.6,26.7,8.5,73.1,55.8,17.1,7.6,10.1,11.0,6.7,0.4,9.6,6.75,38.0,9.81,84.0,9.8,21.5,7.2,27.1,44.5,18.0,39.7,12.2,18.05,17.5,15.0,2.3,13.5,12.2,45.5,7.0
2022-10-14,27.0,8.28,11.95,12.4,8.2,6.1,9.1,6.9,38.0,10.0,9.8,29.0,20.85,16.0,36.5,60.0,13.45,1.0,7.6,76.0,22.9,37.65,26.0,12.35,12.5,6.2,15.9,2.4,35.0,14.9,20.5,8.21,34.0,9.8,19.4,4.4,23.0,1.48,10.6,10.9,6.7,5.1,10.9,34.2,14.75,65.5,5.08,9.28,12.4,24.8,6.0,9.9,2.7,43.6,1.8,12.6,26.8,11.7,6.35,56.5,1.6,1.1,3.5,16.0,10.5,40.8,0.9,0.9,14.6,25.0,7.5,74.0,55.4,17.1,8.3,10.1,11.0,6.6,0.4,9.6,6.8,37.0,9.96,85.0,9.8,21.5,7.2,27.1,41.0,18.0,39.7,12.2,18.6,17.5,15.0,2.3,13.5,12.2,47.1,8.0
2022-10-13,29.0,8.05,12.15,12.0,8.25,5.9,8.6,6.9,38.6,10.0,9.62,29.0,19.95,15.75,36.5,61.5,12.8,1.1,7.6,74.2,22.9,36.75,26.0,12.3,12.6,6.1,15.9,2.6,35.95,14.8,20.0,8.02,34.0,9.5,19.4,4.4,23.0,1.39,10.6,10.9,6.3,5.1,10.6,32.4,14.6,65.0,4.91,9.04,11.8,24.8,6.0,9.4,2.7,39.7,1.9,12.6,26.4,11.45,6.3,56.4,1.7,1.1,3.2,16.0,10.5,40.7,0.8,0.8,14.5,24.85,7.9,73.1,55.0,17.1,7.3,10.1,10.5,6.6,0.4,9.1,6.7,36.1,9.72,85.0,9.8,21.5,7.2,27.1,41.0,18.0,39.7,12.2,18.15,17.5,14.9,2.0,13.5,12.2,47.1,7.9
2022-10-12,29.0,8.05,11.85,11.9,7.8,5.7,8.6,6.9,40.3,10.2,9.0,29.0,18.7,15.6,37.0,61.5,12.2,1.1,8.9,75.3,22.9,34.7,26.5,12.2,12.6,6.1,15.9,2.6,36.0,15.15,19.9,8.0,34.0,9.4,19.4,4.1,23.0,1.3,10.7,10.9,6.6,5.1,10.6,31.8,14.75,64.9,4.94,9.0,11.4,24.8,6.5,9.4,2.7,39.7,1.9,12.6,26.4,11.45,6.22,55.5,1.7,1.1,3.2,16.0,10.5,40.7,0.8,0.8,14.2,24.6,7.9,73.1,54.0,17.1,8.8,10.1,11.4,6.7,0.4,9.1,6.8,36.1,9.69,85.0,9.8,21.5,7.2,27.1,38.8,18.0,39.7,12.2,18.4,17.5,14.9,2.0,13.5,12.2,45.0,8.0
2022-10-11,29.0,7.7,11.45,11.3,7.79,5.6,8.3,6.9,40.9,10.2,8.7,28.0,17.5,14.9,37.0,59.6,11.6,1.1,8.9,76.0,22.9,37.2,26.5,12.35,12.5,6.1,15.9,2.6,35.95,14.4,19.7,7.82,34.0,9.3,18.0,4.0,23.0,1.28,10.7,10.9,6.4,4.9,10.6,31.1,14.7,65.0,4.82,8.61,10.8,24.8,6.5,9.2,2.7,39.7,1.9,12.6,27.1,11.0,6.15,56.4,1.7,1.1,3.2,15.5,10.5,40.4,0.8,0.8,13.8,23.0,7.2,73.0,54.0,17.1,8.1,10.1,10.2,6.6,0.4,8.9,6.61,36.1,9.54,82.3,8.7,21.5,7.2,27.1,38.8,18.0,39.7,12.2,17.85,17.5,14.9,2.0,13.5,12.2,44.8,7.0
2022-10-10,29.0,8.27,11.4,12.4,8.37,6.2,8.8,6.9,41.1,10.1,9.45,30.0,18.7,14.9,37.0,64.0,12.35,1.1,7.8,79.0,22.9,40.0,26.5,12.5,12.6,6.1,15.9,2.6,36.0,15.0,20.0,8.4,34.0,9.0,19.3,4.6,23.0,1.37,10.9,10.9,7.0,5.4,10.9,33.4,15.05,65.6,5.18,9.25,11.9,24.8,6.5,10.2,2.7,39.7,2.1,12.6,27.1,11.8,6.25,56.5,1.7,1.1,3.2,15.5,10.5,40.4,0.8,0.8,14.7,21.9,7.4,73.0,54.0,17.1,7.1,10.1,12.0,6.8,0.4,9.8,7.1,36.0,10.25,87.5,8.7,21.5,7.2,26.9,38.8,18.0,39.7,12.2,18.55,17.5,14.9,2.0,13.5,14.3,48.0,6.3
2022-10-07,29.0,8.2,11.0,12.1,8.37,6.2,8.5,6.8,41.1,10.1,9.45,30.0,18.65,15.0,37.0,68.9,12.0,1.1,7.8,78.8,22.9,43.0,26.5,11.85,12.6,6.2,15.9,2.6,36.0,14.35,20.7,8.21,33.0,9.0,19.5,4.5,23.5,1.4,10.7,10.9,6.4,5.4,10.7,31.75,15.5,65.5,5.19,9.12,11.7,24.8,5.8,9.9,2.7,39.7,2.1,12.6,27.1,11.85,6.15,56.5,1.7,1.1,3.0,15.5,10.5,40.4,0.8,0.9,14.4,20.5,8.1,73.0,54.0,17.1,9.0,11.2,10.7,6.8,0.4,9.6,7.36,36.1,9.91,84.5,8.7,21.5,7.2,26.9,41.4,18.0,39.7,12.2,18.15,17.5,14.9,2.0,13.5,14.3,48.2,8.1
2022-10-06,29.0,8.8,10.75,12.9,9.0,6.6,9.3,7.9,43.6,10.2,9.96,30.65,20.0,15.6,37.0,68.8,12.85,1.2,7.8,80.5,22.9,42.8,26.5,12.4,12.7,6.0,16.1,2.6,36.15,14.25,20.5,8.82,33.0,9.5,18.2,4.7,23.5,1.5,10.8,10.9,7.3,5.9,11.3,34.1,15.9,66.0,5.57,9.8,12.9,24.8,6.3,11.0,2.7,39.7,2.2,12.6,26.8,14.2,6.55,56.8,1.9,1.2,3.4,15.5,10.5,40.4,0.9,0.9,14.9,20.7,8.1,74.0,56.2,17.1,7.9,11.3,12.0,7.0,0.4,10.4,7.91,36.0,10.65,89.0,8.9,21.5,7.2,26.8,36.0,18.0,39.7,12.2,19.5,17.5,14.9,2.2,13.5,14.3,49.9,7.7
2022-10-05,29.0,9.24,11.55,13.5,9.23,6.9,9.8,7.9,44.7,10.2,10.45,32.9,20.8,16.25,35.4,68.9,13.75,1.2,7.8,80.4,22.9,42.8,26.5,13.1,12.8,5.9,16.1,2.6,35.95,15.3,21.0,9.2,35.2,10.1,20.1,4.6,22.0,1.59,11.0,9.5,7.7,6.3,11.3,36.65,16.15,67.0,5.83,10.4,14.2,24.8,6.5,12.2,2.7,39.7,2.3,12.6,27.0,14.85,6.64,56.3,1.9,1.2,3.4,15.5,10.5,40.4,0.9,0.9,15.2,22.1,8.1,74.0,55.5,17.1,7.5,11.2,11.4,7.0,0.4,11.4,8.4,36.1,11.4,90.2,8.9,21.5,7.2,26.9,41.0,18.0,39.7,12.2,20.9,17.5,14.9,2.2,13.5,14.3,50.9,7.7
2022-10-04,29.0,9.0,11.6,12.9,9.35,6.7,9.7,7.9,45.0,10.2,10.0,32.9,21.0,15.8,35.2,69.0,13.15,1.2,7.8,80.0,22.5,41.9,24.2,12.9,12.9,5.9,16.1,2.6,35.5,15.0,21.3,8.7,35.3,9.5,20.1,4.5,22.0,1.59,11.0,9.5,7.5,6.1,11.3,35.0,15.95,65.5,5.57,10.1,13.7,24.8,5.7,11.6,2.7,39.7,2.2,12.6,26.6,14.3,6.56,56.3,1.9,1.2,3.4,15.5,10.5,40.4,0.9,0.9,14.8,21.05,8.1,74.0,57.9,17.1,8.0,11.1,11.4,6.9,0.4,11.0,8.13,36.1,11.0,88.3,8.7,21.5,7.2,26.9,41.0,18.0,39.7,12.2,20.2,17.5,14.9,2.2,13.5,14.3,51.0,7.7
2022-10-03,29.0,9.2,11.65,13.1,9.4,6.6,9.7,7.9,44.9,10.2,9.9,31.65,21.6,16.2,35.0,68.9,13.8,1.2,7.8,78.7,22.5,42.8,26.2,13.1,12.9,5.9,16.1,2.6,33.5,15.0,21.4,9.12,35.3,9.7,20.1,4.8,23.5,1.61,10.8,9.5,7.7,5.9,11.3,36.5,15.8,65.8,5.7,10.1,13.7,24.8,6.7,12.2,2.7,39.7,2.3,12.6,26.6,14.6,6.69,56.3,1.9,1.2,3.4,15.5,10.5,40.4,0.9,0.9,15.0,21.0,8.1,80.0,59.9,17.1,8.0,11.1,10.0,6.9,0.4,11.5,8.15,39.8,11.45,90.0,8.7,21.5,7.8,28.8,41.0,18.0,39.7,12.2,21.5,17.5,14.9,2.2,13.5,14.3,51.0,7.0
2022-09-30,29.0,9.89,11.65,14.3,9.5,6.8,10.2,7.9,45.7,10.95,10.6,34.0,22.2,16.2,35.5,69.1,14.8,1.2,9.1,75.0,22.5,42.1,26.5,13.7,13.0,5.3,16.1,2.9,36.0,15.4,21.6,9.8,35.3,10.0,19.2,4.9,23.5,1.73,10.6,9.5,7.8,6.4,11.3,39.2,16.1,68.0,6.12,10.85,15.2,24.8,6.7,13.5,2.7,39.7,2.5,12.6,26.6,14.8,6.85,57.0,2.1,1.2,3.8,15.5,10.5,40.0,1.0,0.9,15.6,22.45,7.3,77.2,60.5,17.1,7.8,11.1,10.0,7.0,0.4,12.6,8.5,40.7,12.3,90.6,8.7,21.5,7.8,26.0,38.8,20.7,39.7,12.2,23.1,17.5,14.9,2.2,13.5,14.3,51.0,7.0
2022-09-29,29.0,10.05,11.85,14.8,9.5,6.8,10.0,7.4,45.8,11.7,10.4,34.4,22.0,16.15,39.0,69.1,15.3,1.4,9.1,82.0,22.5,41.7,25.7,13.2,13.0,6.0,16.1,2.9,36.0,16.3,21.5,9.8,35.3,9.1,19.2,4.9,23.5,1.78,11.2,9.5,7.8,6.5,11.5,38.35,16.5,69.0,6.08,10.85,15.6,24.8,6.4,13.4,2.7,39.7,2.5,12.6,27.0,14.3,6.81,56.4,2.2,1.3,4.0,15.5,10.5,39.5,1.0,1.0,15.2,22.6,7.3,84.4,60.5,17.1,10.0,11.1,10.5,7.1,0.4,12.7,8.58,37.0,12.1,84.7,9.1,21.5,7.8,25.9,41.0,20.7,39.7,12.2,22.75,17.5,14.9,2.4,13.5,14.3,51.0,7.9
2022-09-28,29.0,10.3,11.9,15.1,9.6,6.8,10.0,7.4,45.9,11.7,10.75,36.85,22.0,16.0,35.6,69.0,16.0,1.4,9.1,81.0,22.5,41.6,24.2,13.3,13.0,5.8,16.1,2.9,36.15,17.2,22.0,10.2,35.3,10.2,19.2,4.8,23.5,1.8,10.8,9.5,7.7,6.7,11.9,41.2,16.95,69.0,6.17,10.85,16.0,24.8,6.0,13.6,2.7,39.7,2.5,12.6,27.0,15.1,6.94,56.3,2.2,1.3,4.0,15.5,10.5,40.8,1.0,1.0,15.2,22.8,6.4,85.5,58.4,17.1,9.7,11.1,10.5,7.2,0.4,13.6,8.5,36.2,12.85,91.0,9.1,21.5,7.8,25.9,37.8,20.7,39.7,12.2,22.75,17.5,15.0,2.4,13.5,14.3,51.0,7.9
2022-09-27,29.0,10.3,11.75,15.1,9.9,6.9,10.2,7.4,46.3,11.7,11.2,37.65,22.4,16.0,38.0,69.2,16.8,1.4,9.1,82.8,20.6,42.8,24.2,13.5,13.2,5.3,16.1,2.9,36.15,18.45,22.0,10.2,35.3,10.5,19.2,4.8,23.5,1.87,10.7,9.5,7.8,6.8,11.8,42.3,16.9,69.2,6.06,11.1,16.2,24.8,6.6,13.4,2.7,39.7,2.6,12.6,27.1,15.15,6.88,56.2,2.2,1.3,4.0,15.5,10.5,40.8,1.0,1.0,15.4,24.25,6.4,78.0,58.6,17.1,7.8,11.1,11.9,7.2,0.4,14.0,8.69,37.0,13.75,93.0,9.1,21.5,7.8,25.9,37.8,20.7,39.7,12.2,22.7,17.5,15.0,2.4,13.5,14.3,52.5,7.9
2022-09-26,29.3,10.35,12.0,15.0,10.0,6.7,10.1,7.4,46.0,11.7,12.0,37.65,22.2,15.9,38.9,69.2,16.8,1.4,9.1,82.5,20.6,42.1,24.2,13.6,13.1,5.6,16.1,2.9,36.0,19.8,21.8,10.2,36.6,11.1,19.2,4.5,23.5,1.88,10.9,9.5,7.6,6.9,12.4,42.2,17.0,69.3,6.05,11.0,16.0,24.8,5.9,12.8,2.7,39.7,2.6,12.6,26.8,15.55,6.89,56.6,2.2,1.3,4.0,15.5,10.5,40.8,1.0,1.0,15.4,24.55,6.4,78.0,58.6,17.1,8.7,10.1,11.9,7.1,0.4,13.3,8.49,36.4,13.8,93.8,9.1,21.5,8.3,25.9,44.4,20.7,39.7,12.2,22.75,17.5,15.0,2.4,13.5,14.3,52.6,7.3
